movieId,title,genres,year,imdbId,tmdbId
219,"Cure, The",Drama,1995,112757.0,6715.0
220,Castle Freak,Horror,1995,112643.0,18256.0
222,Circle of Friends,Drama|Romance,1995,112679.0,22625.0
223,Clerks,Comedy,1994,109445.0,2292.0
224,Don Juan DeMarco,Comedy|Drama|Romance,1995,112883.0,1909.0
225,Disclosure,Drama|Thriller,1994,109635.0,8984.0
227,Drop Zone,Action|Thriller,1994,109676.0,4954.0
228,Destiny Turns on the Radio,Comedy,1995,112854.0,62488.0
229,Death and the Maiden,Drama|Thriller,1994,109579.0,10531.0
230,Dolores Claiborne,Drama|Thriller,1995,109642.0,11929.0
231,Dumb & Dumber,Adventure|Comedy,1994,109686.0,8467.0
232,Eat Drink Man Woman,Comedy|Drama|Romance,1994,111797.0,10451.0
233,Exotica,Drama,1994,109759.0,20156.0
234,Exit to Eden,Comedy,1994,109758.0,18395.0
235,Ed Wood,Comedy|Drama,1994,109707.0,522.0
236,French Kiss,Action|Comedy|Romance,1995,113117.0,397.0
237,Forget Paris,Comedy|Romance,1995,113097.0,10525.0
238,Far From Home: The Adventures of Yellow Dog,Adventure|Children,1995,113028.0,27985.0
239,"Goofy Movie, A",Animation|Children|Comedy|Romance,1995,113198.0,15789.0
240,Hideaway,Thriller,1995,113303.0,27303.0
241,Fluke,Children|Drama,1995,113089.0,21183.0
242,Farinelli: il castrato,Drama|Musical,1994,109771.0,10954.0
243,Gordy,Children|Comedy|Fantasy,1995,113199.0,47867.0
246,Hoop Dreams,Documentary,1994,110057.0,14275.0
247,Heavenly Creatures,Crime|Drama,1994,110005.0,1024.0
248,Houseguest,Comedy,1994,110066.0,17207.0
249,Immortal Beloved,Drama|Romance,1994,110116.0,13701.0
250,Heavyweights,Children|Comedy,1995,110006.0,14819.0
251,"Hunted, The",Action,1995,113360.0,32631.0
252,I.Q.,Comedy|Romance,1994,110099.0,11777.0
253,Interview with the Vampire: The Vampire Chronicles,Drama|Horror,1994,110148.0,628.0
254,Jefferson in Paris,Drama,1995,113463.0,87729.0
255,"Jerky Boys, The",Comedy,1995,110189.0,18713.0
256,Junior,Comedy|Sci-Fi,1994,110216.0,6280.0
257,Just Cause,Mystery|Thriller,1995,113501.0,9061.0
258,"Kid in King Arthur's Court, A",Adventure|Children|Comedy|Fantasy|Romance,1995,113538.0,37108.0
259,Kiss of Death,Crime|Drama|Thriller,1995,113552.0,6071.0
260,Star Wars: Episode IV - A New Hope,Action|Adventure|Sci-Fi,1977,76759.0,11.0
261,Little Women,Drama,1994,110367.0,9587.0
262,"Little Princess, A",Children|Drama,1995,113670.0,19101.0
263,Ladybird Ladybird,Drama,1994,110296.0,49980.0
265,Like Water for Chocolate,Drama|Fantasy|Romance,1992,103994.0,18183.0
266,Legends of the Fall,Drama|Romance|War|Western,1994,110322.0,4476.0
267,Major Payne,Comedy,1995,110443.0,11008.0
269,My Crazy Life,Drama,1993,107566.0,32325.0
270,Love Affair,Drama|Romance,1994,110391.0,43742.0
271,Losing Isaiah,Drama,1995,113691.0,28313.0
272,"Madness of King George, The",Comedy|Drama,1994,110428.0,11318.0
273,Mary Shelley's Frankenstein,Drama|Horror|Sci-Fi,1994,109836.0,3036.0
274,Man of the House,Comedy,1995,113755.0,40490.0
275,Mixed Nuts,Comedy,1994,110538.0,24070.0
276,Milk Money,Comedy|Romance,1994,110516.0,8986.0
277,Miracle on 34th Street,Drama,1994,110527.0,10510.0
278,Miami Rhapsody,Comedy,1995,113808.0,17402.0
279,My Family,Drama,1995,113896.0,38722.0
280,Murder in the First,Drama|Thriller,1995,113870.0,8438.0
281,Nobody's Fool,Comedy|Drama|Romance,1994,110684.0,11593.0
282,Nell,Drama,1994,110638.0,1945.0
283,New Jersey Drive,Crime|Drama,1995,113967.0,39310.0
284,New York Cop,Action|Crime,1993,117169.0,109560.0
285,Beyond Bedlam,Drama|Horror,1993,106402.0,56428.0
287,Nina Takes a Lover,Comedy|Romance,1994,110671.0,131957.0
288,Natural Born Killers,Action|Crime|Thriller,1994,110632.0,241.0
289,Only You,Comedy|Romance,1994,110737.0,9058.0
290,Once Were Warriors,Crime|Drama,1994,110729.0,527.0
291,Poison Ivy II,Drama|Thriller,1996,,
292,Outbreak,Action|Drama|Sci-Fi|Thriller,1995,114069.0,6950.0
293,Léon: The Professional,Action|Crime|Drama|Thriller,1994,110413.0,101.0
294,"Perez Family, The",Comedy|Romance,1995,114113.0,63020.0
295,"Pyromaniac's Love Story, A",Comedy|Romance,1995,114210.0,2307.0
296,Pulp Fiction,Comedy|Crime|Drama|Thriller,1994,110912.0,680.0
298,Pushing Hands,Drama,1992,105652.0,25296.0
299,Priest,Drama,1994,110889.0,40156.0
300,Quiz Show,Drama,1994,110932.0,11450.0
301,Picture Bride,Drama|Romance,1994,114129.0,30304.0
302,Queen Margot,Drama|Romance,1994,110963.0,10452.0
303,"Quick and the Dead, The",Action|Thriller|Western,1995,114214.0,12106.0
304,Roommates,Comedy|Drama,1995,114296.0,161495.0
305,Ready to Wear,Comedy,1994,110907.0,3586.0
306,Three Colors: Red,Drama,1994,111495.0,110.0
307,Three Colors: Blue,Drama,1993,108394.0,108.0
308,Three Colors: White,Comedy|Drama,1994,111507.0,109.0
310,Rent-a-Kid,Comedy,1995,114268.0,36357.0
311,Relative Fear,Horror|Thriller,1994,110965.0,92769.0
312,Stuart Saves His Family,Comedy,1995,114571.0,28033.0
313,"Swan Princess, The",Animation|Children,1994,111333.0,22586.0
314,"Secret of Roan Inish, The",Children|Drama|Fantasy|Mystery,1994,111112.0,14334.0
315,"Specialist, The",Action|Drama|Thriller,1994,111255.0,2636.0
316,Stargate,Action|Adventure|Sci-Fi,1994,111282.0,2164.0
317,"Santa Clause, The",Comedy|Drama|Fantasy,1994,111070.0,11395.0
318,"Shawshank Redemption, The",Crime|Drama,1994,111161.0,278.0
319,Shallow Grave,Comedy|Drama|Thriller,1994,111149.0,9905.0
320,Suture,Film-Noir|Thriller,1993,108260.0,87078.0
321,Strawberry and Chocolate,Drama,1993,106966.0,12527.0
322,Swimming with Sharks,Comedy|Drama,1995,114594.0,20306.0
324,"Sum of Us, The",Comedy|Drama,1994,111309.0,36614.0
325,National Lampoon's Senior Trip,Comedy,1995,113936.0,27993.0
326,To Live,Drama,1994,110081.0,31439.0
327,Tank Girl,Action|Comedy|Sci-Fi,1995,114614.0,9067.0
328,Tales from the Crypt Presents: Demon Knight,Horror|Thriller,1995,114608.0,9059.0
329,Star Trek: Generations,Adventure|Drama|Sci-Fi,1994,111280.0,193.0
330,Tales from the Hood,Action|Crime|Horror,1995,114609.0,25066.0
331,Tom & Viv,Drama,1994,111454.0,46797.0
332,Village of the Damned,Horror|Sci-Fi,1995,114852.0,12122.0
333,Tommy Boy,Comedy,1995,114694.0,11381.0
334,Vanya on 42nd Street,Drama,1994,111590.0,32636.0
335,Underneath,Mystery|Thriller,1995,114788.0,36141.0
336,"Walking Dead, The",Drama|War,1995,114888.0,95963.0
337,What's Eating Gilbert Grape,Drama,1993,108550.0,1587.0
338,Virtuosity,Action|Sci-Fi|Thriller,1995,114857.0,9271.0
339,While You Were Sleeping,Comedy|Romance,1995,114924.0,2064.0
340,"War, The",Adventure|Drama|War,1994,111667.0,19855.0
341,Double Happiness,Drama,1994,109655.0,60855.0
342,Muriel's Wedding,Comedy,1994,110598.0,236.0
343,"Baby-Sitters Club, The",Children,1995,112435.0,48287.0
344,Ace Ventura: Pet Detective,Comedy,1994,109040.0,3049.0
345,"Adventures of Priscilla, Queen of the Desert, The",Comedy|Drama,1994,109045.0,2759.0
346,Backbeat,Drama|Musical,1993,106339.0,12635.0
347,Bitter Moon,Drama|Film-Noir|Romance,1992,104779.0,10497.0
348,Bullets Over Broadway,Comedy,1994,109348.0,11382.0
349,Clear and Present Danger,Action|Crime|Drama|Thriller,1994,109444.0,9331.0
350,"Client, The",Drama|Mystery|Thriller,1994,109446.0,10731.0
351,"Corrina, Corrina",Comedy|Drama|Romance,1994,109484.0,10464.0
352,Crooklyn,Comedy|Drama,1994,109504.0,34152.0
353,"Crow, The",Action|Crime|Fantasy|Thriller,1994,109506.0,9495.0
354,Cobb,Drama,1994,109450.0,29973.0
355,"Flintstones, The",Children|Comedy|Fantasy,1994,109813.0,888.0
356,Forrest Gump,Comedy|Drama|Romance|War,1994,109830.0,13.0
357,Four Weddings and a Funeral,Comedy|Romance,1994,109831.0,712.0
358,Higher Learning,Drama,1995,113305.0,16295.0
359,I Like It Like That,Comedy|Drama|Romance,1994,110091.0,48992.0
360,I Love Trouble,Action|Comedy,1994,110093.0,10879.0
361,It Could Happen to You,Comedy|Drama|Romance,1994,110167.0,10660.0
362,"Jungle Book, The",Adventure|Children|Romance,1994,110213.0,10714.0
363,"Wonderful, Horrible Life of Leni Riefenstahl, The",Documentary,1993,107472.0,41647.0
364,"Lion King, The",Adventure|Animation|Children|Drama|Musical|IMAX,1994,110357.0,8587.0
365,Little Buddha,Drama,1993,107426.0,1689.0
366,Wes Craven's New Nightmare,Drama|Horror|Mystery|Thriller,1994,111686.0,11596.0
367,"Mask, The",Action|Comedy|Crime|Fantasy,1994,110475.0,854.0
368,Maverick,Adventure|Comedy|Western,1994,110478.0,9359.0
369,Mrs. Parker and the Vicious Circle,Drama,1994,110588.0,23333.0
370,Naked Gun 33 1/3: The Final Insult,Action|Comedy,1994,110622.0,36593.0
371,"Paper, The",Comedy|Drama,1994,110771.0,12280.0
372,Reality Bites,Comedy|Drama|Romance,1994,110950.0,2788.0
373,Red Rock West,Thriller,1992,105226.0,10427.0
374,Richie Rich,Children|Comedy,1994,110989.0,11011.0
376,"River Wild, The",Action|Thriller,1994,110997.0,8987.0
377,Speed,Action|Romance|Thriller,1994,111257.0,1637.0
378,Speechless,Comedy|Romance,1994,111256.0,15128.0
379,Timecop,Action|Sci-Fi|Thriller,1994,111438.0,8831.0
380,True Lies,Action|Adventure|Comedy|Romance|Thriller,1994,111503.0,36955.0
381,When a Man Loves a Woman,Drama|Romance,1994,111693.0,10449.0
382,Wolf,Drama|Horror|Romance|Thriller,1994,111742.0,10395.0
383,Wyatt Earp,Western,1994,111756.0,12160.0
384,Bad Company,Action|Crime|Drama,1995,112443.0,40480.0
385,"Man of No Importance, A",Drama,1994,110455.0,52038.0
386,S.F.W.,Drama,1994,111048.0,29444.0
387,"Low Down Dirty Shame, A",Action|Comedy,1994,110399.0,26352.0
388,Boys Life,Drama,1995,112570.0,39953.0
389,"Colonel Chabert, Le",Drama|Romance|War,1994,109454.0,41580.0
390,Faster Pussycat! Kill! Kill!,Action|Crime|Drama,1965,59170.0,315.0
391,Jason's Lyric,Crime|Drama,1994,110186.0,22067.0
393,Street Fighter,Action|Adventure|Fantasy,1994,111301.0,11667.0
405,Highlander III: The Sorcerer,Action|Fantasy,1994,110027.0,8011.0
406,Federal Hill,Drama,1994,109785.0,171857.0
407,In the Mouth of Madness,Horror|Thriller,1995,113409.0,2654.0
408,8 Seconds,Drama,1994,109021.0,18069.0
409,Above the Rim,Crime|Drama,1994,109035.0,19092.0
410,Addams Family Values,Children|Comedy|Fantasy,1993,106220.0,2758.0
412,"Age of Innocence, The",Drama,1993,106226.0,10436.0
413,Airheads,Comedy,1994,109068.0,13595.0
414,"Air Up There, The",Comedy,1994,109067.0,46094.0
415,Another Stakeout,Comedy|Thriller,1993,106292.0,9409.0
416,Bad Girls,Western,1994,109198.0,11853.0
417,Barcelona,Comedy|Romance,1994,109219.0,16771.0
418,Being Human,Drama,1993,106379.0,46924.0
419,"Beverly Hillbillies, The",Comedy,1993,106400.0,11041.0
420,Beverly Hills Cop III,Action|Comedy|Crime|Thriller,1994,109254.0,306.0
421,Black Beauty,Adventure|Children|Drama,1994,109279.0,14522.0
422,Blink,Thriller,1994,109297.0,26203.0
423,Blown Away,Action|Thriller,1994,109303.0,178.0
424,Blue Chips,Drama,1994,109305.0,19819.0
425,Blue Sky,Drama|Romance,1994,109306.0,57834.0
426,Body Snatchers,Horror|Sci-Fi|Thriller,1993,106452.0,4722.0
427,Boxing Helena,Drama|Mystery|Romance|Thriller,1993,106471.0,18215.0
428,"Bronx Tale, A",Drama,1993,106489.0,1607.0
429,Cabin Boy,Comedy,1994,109361.0,26391.0
430,Calendar Girl,Comedy|Drama,1993,106505.0,117553.0
431,Carlito's Way,Crime|Drama,1993,106519.0,6075.0
432,City Slickers II: The Legend of Curly's Gold,Adventure|Comedy|Western,1994,109439.0,11310.0
433,Clean Slate,Comedy,1994,109443.0,18658.0
434,Cliffhanger,Action|Adventure|Thriller,1993,106582.0,9350.0
435,Coneheads,Comedy|Sci-Fi,1993,106598.0,9612.0
436,Color of Night,Drama|Thriller,1994,109456.0,2124.0
437,Cops and Robbersons,Comedy,1994,109480.0,26261.0
438,"Cowboy Way, The",Action|Comedy|Drama,1994,109493.0,19176.0
440,Dave,Comedy|Romance,1993,106673.0,11566.0
441,Dazed and Confused,Comedy,1993,106677.0,9571.0
442,Demolition Man,Action|Adventure|Sci-Fi,1993,106697.0,9739.0
444,Even Cowgirls Get the Blues,Comedy|Romance,1993,106834.0,34444.0
445,Fatal Instinct,Comedy,1993,106873.0,26141.0
446,Farewell My Concubine,Drama|Romance,1993,106332.0,10997.0
448,Fearless,Drama,1993,106881.0,10443.0
449,Fear of a Black Hat,Comedy,1994,106880.0,20239.0
450,With Honors,Comedy|Drama,1994,111732.0,16297.0
451,Flesh and Bone,Drama|Mystery|Romance,1993,106926.0,18551.0
452,Widows' Peak,Drama,1994,111712.0,25440.0
453,For Love or Money,Comedy|Romance,1993,106941.0,9024.0
454,"Firm, The",Drama|Thriller,1993,106918.0,37233.0
455,Free Willy,Adventure|Children|Drama,1993,106965.0,1634.0
456,Fresh,Crime|Drama|Thriller,1994,109842.0,13815.0
457,"Fugitive, The",Thriller,1993,106977.0,5503.0
458,Geronimo: An American Legend,Drama|Western,1993,107004.0,35588.0
459,"Getaway, The",Action|Adventure|Crime|Drama|Romance|Thriller,1994,109890.0,2087.0
460,Getting Even with Dad,Comedy,1994,109891.0,41579.0
461,Go Fish,Drama|Romance,1994,109913.0,18620.0
464,Hard Target,Action|Adventure|Crime|Thriller,1993,107076.0,2019.0
466,Hot Shots! Part Deux,Action|Comedy|War,1993,107144.0,9255.0
467,Live Nude Girls,Comedy,1995,113674.0,26271.0
468,"Englishman Who Went Up a Hill But Came Down a Mountain, The",Comedy|Romance,1995,112966.0,10612.0
469,"House of the Spirits, The",Drama|Romance,1993,107151.0,2259.0
470,House Party 3,Comedy,1994,110064.0,16097.0
471,"Hudsucker Proxy, The",Comedy,1994,110074.0,11934.0
472,I'll Do Anything,Comedy|Drama,1994,110097.0,106143.0
473,In the Army Now,Comedy|War,1994,110123.0,12475.0
474,In the Line of Fire,Action|Thriller,1993,107206.0,9386.0
475,In the Name of the Father,Drama,1993,107207.0,7984.0
476,"Inkwell, The",Comedy|Drama,1994,110137.0,59930.0
477,What's Love Got to Do with It?,Drama|Musical,1993,108551.0,15765.0
478,Jimmy Hollywood,Comedy|Crime|Drama,1994,110197.0,31643.0
479,Judgment Night,Action|Crime|Thriller,1993,107286.0,6.0
480,Jurassic Park,Action|Adventure|Sci-Fi|Thriller,1993,107290.0,329.0
481,Kalifornia,Drama|Thriller,1993,107302.0,10909.0
482,Killing Zoe,Crime|Drama|Thriller,1994,110265.0,507.0
484,Lassie,Adventure|Children,1994,110305.0,29918.0
