userId,movieId,rating,title,genres,year,imdbId,tmdbId
1,3617,4.0,Road Trip,Comedy,2000,215129.0,9285.0
1,1009,3.0,Escape to Witch Mountain,Adventure|Children|Fantasy,1975,72951.0,14821.0
1,2528,3.0,Logan's Run,Action|Adventure|Sci-Fi,1976,74812.0,10803.0
1,1226,5.0,"Quiet Man, The",Drama|Romance,1952,45061.0,3109.0
1,593,4.0,"Silence of the Lambs, The",Crime|Horror|Thriller,1991,102926.0,274.0
1,110,4.0,Braveheart,Action|Drama|War,1995,112573.0,197.0
1,1793,4.0,Welcome to Woop-Woop,Comedy,1997,120491.0,6970.0
1,1348,4.0,Nosferatu,Horror,1922,13442.0,653.0
1,1258,3.0,"Shining, The",Horror,1980,81505.0,694.0
1,3176,1.0,"Talented Mr. Ripley, The",Drama|Mystery|Thriller,1999,134119.0,1213.0
1,3639,4.0,"Man with the Golden Gun, The",Action|Adventure|Thriller,1974,71807.0,682.0
1,1291,5.0,Indiana Jones and the Last Crusade,Action|Adventure,1989,97576.0,89.0
1,151,5.0,Rob Roy,Action|Drama|Romance|War,1995,114287.0,11780.0
1,231,5.0,Dumb & Dumber,Adventure|Comedy,1994,109686.0,8467.0
1,1060,4.0,Swingers,Comedy|Drama,1996,117802.0,10218.0
1,3033,5.0,Spaceballs,Comedy|Sci-Fi,1987,94012.0,957.0
1,2096,4.0,Sleeping Beauty,Animation|Children|Musical,1959,53285.0,10882.0
1,316,3.0,Stargate,Action|Adventure|Sci-Fi,1994,111282.0,2164.0
1,2571,5.0,"Matrix, The",Action|Sci-Fi|Thriller,1999,133093.0,603.0
1,1208,4.0,Apocalypse Now,Action|Drama|War,1979,78788.0,28.0
1,3527,4.0,Predator,Action|Sci-Fi|Thriller,1987,93773.0,106.0
1,2115,5.0,Indiana Jones and the Temple of Doom,Action|Adventure|Fantasy,1984,87469.0,87.0
1,3729,5.0,Shaft,Action|Crime|Drama|Thriller,1971,67741.0,482.0
1,3440,4.0,Teenage Mutant Ninja Turtles III,Action|Adventure|Children|Comedy|Fantasy,1993,108308.0,1499.0
1,1090,4.0,Platoon,Drama|War,1986,91763.0,792.0
1,1030,3.0,Pete's Dragon,Adventure|Animation|Children|Musical,1977,76538.0,11114.0
1,1676,3.0,Starship Troopers,Action|Sci-Fi,1997,120201.0,563.0
1,1023,5.0,Winnie the Pooh and the Blustery Day,Animation|Children|Musical,1968,63819.0,81310.0
1,3168,4.0,Easy Rider,Adventure|Drama,1969,64276.0,624.0
1,2644,4.0,Dracula,Horror,1931,21814.0,138.0
1,2959,5.0,Fight Club,Action|Crime|Drama|Thriller,1999,137523.0,550.0
1,2947,5.0,Goldfinger,Action|Adventure|Thriller,1964,58150.0,658.0
1,3793,5.0,X-Men,Action|Adventure|Sci-Fi,2000,120903.0,36657.0
1,3147,5.0,"Green Mile, The",Crime|Drama,1999,120689.0,497.0
1,2616,4.0,Dick Tracy,Action|Crime,1990,99422.0,8592.0
1,1049,5.0,"Ghost and the Darkness, The",Action|Adventure,1996,116409.0,10586.0
1,954,5.0,Mr. Smith Goes to Washington,Drama,1939,31679.0,3083.0
1,1282,5.0,Fantasia,Animation|Children|Fantasy|Musical,1940,32455.0,756.0
1,362,5.0,"Jungle Book, The",Adventure|Children|Romance,1994,110213.0,10714.0
1,1042,4.0,That Thing You Do!,Comedy|Drama,1996,117887.0,9591.0
1,2478,4.0,¡Three Amigos!,Comedy|Western,1986,92086.0,8388.0
1,3703,5.0,"Road Warrior, The",Action|Adventure|Sci-Fi|Thriller,1981,82694.0,8810.0
1,2916,4.0,Total Recall,Action|Adventure|Sci-Fi|Thriller,1990,100802.0,861.0
1,2949,5.0,Dr. No,Action|Adventure|Thriller,1962,55928.0,646.0
1,2093,3.0,Return to Oz,Adventure|Children|Fantasy,1985,89908.0,13155.0
1,648,3.0,Mission: Impossible,Action|Adventure|Mystery|Thriller,1996,117060.0,954.0
1,2450,4.0,Howard the Duck,Adventure|Comedy|Sci-Fi,1986,91225.0,10658.0
1,3489,4.0,Hook,Adventure|Comedy|Fantasy,1991,102057.0,879.0
1,3,4.0,Grumpier Old Men,Comedy|Romance,1995,113228.0,15602.0
1,1025,5.0,"Sword in the Stone, The",Animation|Children|Fantasy|Musical,1963,57546.0,9078.0
1,2353,5.0,Enemy of the State,Action|Thriller,1998,120660.0,9798.0
1,2094,5.0,"Rocketeer, The",Action|Adventure|Sci-Fi,1991,102803.0,10249.0
1,2387,5.0,Very Bad Things,Comedy|Crime,1998,124198.0,10029.0
1,1617,5.0,L.A. Confidential,Crime|Film-Noir|Mystery|Thriller,1997,119488.0,2118.0
1,1552,4.0,Con Air,Action|Adventure|Thriller,1997,118880.0,1701.0
1,1967,4.0,Labyrinth,Adventure|Fantasy|Musical,1986,91369.0,13597.0
1,1278,5.0,Young Frankenstein,Comedy|Fantasy,1974,72431.0,3034.0
1,3062,4.0,"Longest Day, The",Action|Drama|War,1962,56197.0,9289.0
1,1213,5.0,Goodfellas,Crime|Drama,1990,99685.0,769.0
1,3448,5.0,"Good Morning, Vietnam",Comedy|Drama|War,1987,93105.0,801.0
1,3386,5.0,JFK,Drama|Mystery|Thriller,1991,102138.0,820.0
1,2028,4.0,Saving Private Ryan,Action|Drama|War,1998,120815.0,857.0
1,5060,5.0,M*A*S*H,Comedy|Drama|War,1970,66026.0,651.0
1,356,4.0,Forrest Gump,Comedy|Drama|Romance|War,1994,109830.0,13.0
1,2944,5.0,"Dirty Dozen, The",Action|Drama|War,1967,61578.0,1654.0
1,1206,5.0,"Clockwork Orange, A",Crime|Drama|Sci-Fi|Thriller,1971,66921.0,185.0
1,1644,3.0,I Know What You Did Last Summer,Horror|Mystery|Thriller,1997,119345.0,3597.0
1,235,4.0,Ed Wood,Comedy|Drama,1994,109707.0,522.0
1,1377,3.0,Batman Returns,Action|Crime,1992,103776.0,364.0
1,2700,5.0,"South Park: Bigger, Longer and Uncut",Animation|Comedy|Musical,1999,158983.0,9473.0
1,1587,5.0,Conan the Barbarian,Action|Adventure|Fantasy,1982,82198.0,9387.0
2,8798,3.5,Collateral,Action|Crime|Drama|Thriller,2004,369339.0,1538.0
2,1704,4.5,Good Will Hunting,Drama|Romance,1997,119217.0,489.0
2,112552,4.0,Whiplash,Drama,2014,2582802.0,244786.0
2,3578,4.0,Gladiator,Action|Adventure|Drama,2000,172495.0,98.0
2,109487,3.0,Interstellar,Sci-Fi|IMAX,2014,816692.0,157336.0
2,114060,2.0,The Drop,Crime|Drama|Thriller,2014,1600196.0,154400.0
2,89774,5.0,Warrior,Drama,2011,1291584.0,59440.0
2,131724,5.0,The Jinx: The Life and Deaths of Robert Durst,Documentary,2015,4299972.0,321640.0
2,91658,2.5,"Girl with the Dragon Tattoo, The",Drama|Thriller,2011,1568346.0,65754.0
2,48516,4.0,"Departed, The",Crime|Drama|Thriller,2006,407887.0,1422.0
2,68157,4.5,Inglourious Basterds,Action|Drama|War,2009,361748.0,16869.0
2,79132,4.0,Inception,Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX,2010,1375666.0,27205.0
2,91529,3.5,"Dark Knight Rises, The",Action|Adventure|Crime|IMAX,2012,1345836.0,49026.0
2,46970,4.0,Talladega Nights: The Ballad of Ricky Bobby,Action|Comedy,2006,415306.0,9718.0
3,1275,3.5,Highlander,Action|Adventure|Fantasy,1986,91203.0,8009.0
3,527,0.5,Schindler's List,Drama|War,1993,108052.0,424.0
3,70946,5.0,Troll 2,Fantasy|Horror,1990,,
3,2851,5.0,Saturn 3,Adventure|Sci-Fi|Thriller,1980,81454.0,
3,647,0.5,Courage Under Fire,Action|Crime|Drama|War,1996,115956.0,10684.0
3,5746,5.0,Galaxy of Terror,Action|Horror|Mystery|Sci-Fi,1981,82431.0,28893.0
3,7991,5.0,Death Race 2000,Action|Sci-Fi,1975,72856.0,13282.0
3,688,0.5,Operation Dumbo Drop,Action|Adventure|Comedy|War,1995,114048.0,27281.0
3,7899,4.5,Master of the Flying Guillotine,Action,1975,72913.0,49636.0
3,3210,0.5,Fast Times at Ridgemont High,Comedy|Drama|Romance,1982,83929.0,13342.0
3,5919,5.0,Android,Sci-Fi,1982,83557.0,38849.0
3,1272,0.5,Patton,Drama|War,1970,66206.0,11202.0
3,3024,4.5,Piranha,Horror|Sci-Fi,1978,78087.0,24831.0
3,2105,2.0,Tron,Action|Adventure|Sci-Fi,1982,84827.0,97.0
3,2424,0.5,You've Got Mail,Comedy|Romance,1998,128853.0,9489.0
3,1093,0.5,"Doors, The",Drama,1991,101761.0,10537.0
3,1587,4.5,Conan the Barbarian,Action|Adventure|Fantasy,1982,82198.0,9387.0
3,5181,5.0,Hangar 18,Action|Sci-Fi|Thriller,1980,80836.0,54287.0
3,72378,0.5,2012,Action|Drama|Sci-Fi|Thriller,2009,1190080.0,14161.0
4,106,4.0,Nobody Loves Me,Comedy|Drama,1994,110251.0,11907.0
4,368,4.0,Maverick,Adventure|Comedy|Western,1994,110478.0,9359.0
4,2763,1.0,"Thomas Crown Affair, The",Action|Mystery,1999,155267.0,913.0
4,4347,4.0,Divided We Fall,Comedy|Drama,2000,234288.0,29937.0
4,2712,2.0,Eyes Wide Shut,Drama|Mystery|Thriller,1999,120663.0,345.0
4,52,3.0,Mighty Aphrodite,Comedy|Drama|Romance,1995,113819.0,11448.0
4,475,5.0,In the Name of the Father,Drama,1993,107207.0,7984.0
4,4260,2.0,"Visit, The",Drama,2000,199129.0,70282.0
4,2921,4.0,High Plains Drifter,Western,1973,68699.0,11901.0
4,3365,5.0,"Searchers, The",Drama|Western,1956,49730.0,3114.0
4,2874,4.0,"Pajama Game, The",Comedy|Musical|Romance,1957,50814.0,40867.0
4,1895,4.0,Can't Hardly Wait,Comedy|Drama|Romance,1998,127723.0,15037.0
4,171,3.0,Jeffrey,Comedy|Drama,1995,113464.0,17447.0
4,1057,3.0,Everyone Says I Love You,Comedy|Musical|Romance,1996,116242.0,9716.0
4,2109,4.0,"Jerk, The",Comedy,1979,79367.0,6471.0
4,4029,3.0,State and Main,Comedy|Drama,2000,120202.0,21991.0
4,3508,5.0,"Outlaw Josey Wales, The",Action|Adventure|Drama|Thriller|Western,1976,75029.0,10747.0
4,21,3.0,Get Shorty,Comedy|Crime|Thriller,1995,113161.0,8012.0
4,4033,4.0,Thirteen Days,Drama|Thriller|War,2000,146309.0,11973.0
4,3079,3.0,Mansfield Park,Comedy|Drama|Romance,1999,178737.0,10399.0
4,1094,3.0,"Crying Game, The",Drama|Romance|Thriller,1992,104036.0,11386.0
4,3175,1.0,Galaxy Quest,Adventure|Comedy|Sci-Fi,1999,177789.0,926.0
4,1073,4.0,Willy Wonka & the Chocolate Factory,Children|Comedy|Fantasy|Musical,1971,67992.0,252.0
4,708,4.0,"Truth About Cats & Dogs, The",Comedy|Romance,1996,117979.0,8866.0
4,2406,4.0,Romancing the Stone,Action|Adventure|Comedy|Romance,1984,88011.0,9326.0
4,595,3.0,Beauty and the Beast,Animation|Children|Fantasy|Musical|Romance|IMAX,1991,101414.0,10020.0
4,2019,2.0,Seven Samurai,Action|Adventure|Drama,1954,47478.0,346.0
4,345,4.0,"Adventures of Priscilla, Queen of the Desert, The",Comedy|Drama,1994,109045.0,2759.0
4,3044,5.0,Dead Again,Mystery|Romance|Thriller,1991,101669.0,11498.0
4,2959,2.0,Fight Club,Action|Crime|Drama|Thriller,1999,137523.0,550.0
4,1211,1.0,Wings of Desire,Drama|Fantasy|Romance,1987,93191.0,144.0
4,593,5.0,"Silence of the Lambs, The",Crime|Horror|Thriller,1991,102926.0,274.0
4,3788,3.0,Blow-Up,Drama|Mystery,1966,60176.0,1052.0
4,892,4.0,Twelfth Night,Comedy|Drama|Romance,1996,117991.0,44705.0
4,1304,3.0,Butch Cassidy and the Sundance Kid,Action|Western,1969,64115.0,642.0
4,3083,5.0,All About My Mother,Drama,1999,185125.0,99.0
4,648,3.0,Mission: Impossible,Action|Adventure|Mystery|Thriller,1996,117060.0,954.0
4,2628,1.0,Star Wars: Episode I - The Phantom Menace,Action|Adventure|Sci-Fi,1999,120915.0,1893.0
4,4121,4.0,Innerspace,Action|Adventure|Comedy|Sci-Fi,1987,93260.0,2614.0
4,47,2.0,Seven,Mystery|Thriller,1995,114369.0,807.0
4,1719,4.0,"Sweet Hereafter, The",Drama,1997,120255.0,10217.0
4,910,5.0,Some Like It Hot,Comedy|Crime,1959,53291.0,239.0
4,2282,1.0,Pecker,Comedy|Drama,1998,126604.0,11855.0
4,4034,5.0,Traffic,Crime|Drama|Thriller,2000,181865.0,1900.0
4,3176,4.0,"Talented Mr. Ripley, The",Drama|Mystery|Thriller,1999,134119.0,1213.0
4,4226,2.0,Memento,Mystery|Thriller,2000,209144.0,77.0
4,899,4.0,Singin' in the Rain,Comedy|Musical|Romance,1952,45152.0,872.0
4,1203,5.0,12 Angry Men,Drama,1957,50083.0,389.0
4,509,1.0,"Piano, The",Drama|Romance,1993,107822.0,713.0
4,125,5.0,Flirting With Disaster,Comedy,1996,116324.0,2074.0
4,1860,2.0,Character,Drama,1997,119448.0,17139.0
4,1283,5.0,High Noon,Drama|Western,1952,44706.0,288.0
4,1219,4.0,Psycho,Crime|Horror,1960,54215.0,539.0
4,4021,4.0,Before Night Falls,Drama,2000,247196.0,5001.0
4,4074,3.0,"Legend of Rita, The",Drama,1999,234805.0,10499.0
4,1279,2.0,Night on Earth,Comedy|Drama,1991,102536.0,339.0
4,126,1.0,"NeverEnding Story III, The",Adventure|Children|Fantasy,1994,110647.0,27793.0
4,215,5.0,Before Sunrise,Drama|Romance,1995,112471.0,76.0
4,937,3.0,Love in the Afternoon,Comedy|Romance,1957,50658.0,18299.0
4,3911,3.0,Best in Show,Comedy,2000,218839.0,13785.0
4,2203,4.0,Shadow of a Doubt,Crime|Drama|Thriller,1943,36342.0,21734.0
4,247,3.0,Heavenly Creatures,Crime|Drama,1994,110005.0,1024.0
4,3160,4.0,Magnolia,Drama,1999,175880.0,334.0
4,1136,5.0,Monty Python and the Holy Grail,Adventure|Comedy|Fantasy,1975,71853.0,762.0
4,4014,1.0,Chocolat,Drama|Romance,2000,241303.0,392.0
4,2324,1.0,Life Is Beautiful,Comedy|Drama|Romance|War,1997,118799.0,637.0
4,4902,4.0,"Devil's Backbone, The",Drama|Fantasy|Horror|Thriller|War,2001,256009.0,1433.0
4,4144,3.0,In the Mood For Love,Drama|Romance,2000,118694.0,843.0
4,1060,2.0,Swingers,Comedy|Drama,1996,117802.0,10218.0
4,912,5.0,Casablanca,Drama|Romance,1942,34583.0,289.0
4,1733,5.0,Afterglow,Drama|Romance,1997,118566.0,26941.0
4,902,4.0,Breakfast at Tiffany's,Drama|Romance,1961,54698.0,164.0
4,3386,4.0,JFK,Drama|Mystery|Thriller,1991,102138.0,820.0
4,4881,3.0,"Man Who Wasn't There, The",Crime|Drama,2001,243133.0,10778.0
4,3204,4.0,"Boys from Brazil, The",Action|Mystery|Thriller,1978,77269.0,16241.0
4,930,5.0,Notorious,Film-Noir|Romance|Thriller,1946,38787.0,303.0
4,898,5.0,"Philadelphia Story, The",Comedy|Drama|Romance,1940,32904.0,981.0
4,1266,4.0,Unforgiven,Drama|Western,1992,105695.0,33.0
4,319,5.0,Shallow Grave,Comedy|Drama|Thriller,1994,111149.0,9905.0
4,920,5.0,Gone with the Wind,Drama|Romance|War,1939,31381.0,770.0
4,2997,4.0,Being John Malkovich,Comedy|Drama|Fantasy,1999,120601.0,492.0
4,4381,3.0,"Closet, The",Comedy,2001,243493.0,11444.0
4,3996,4.0,"Crouching Tiger, Hidden Dragon",Action|Drama|Romance,2000,190332.0,146.0
4,2174,5.0,Beetlejuice,Comedy|Fantasy,1988,94721.0,4011.0
4,553,2.0,Tombstone,Action|Drama|Western,1993,108358.0,11969.0
4,2926,5.0,Hairspray,Comedy|Drama,1988,95270.0,11054.0
4,4252,3.0,"Circle, The",Drama,2000,255094.0,13898.0
4,32,2.0,Twelve Monkeys,Mystery|Sci-Fi|Thriller,1995,114746.0,63.0
4,908,5.0,North by Northwest,Action|Adventure|Mystery|Romance|Thriller,1959,53125.0,213.0
4,2762,4.0,"Sixth Sense, The",Drama|Horror|Mystery,1999,167404.0,745.0
4,2186,5.0,Strangers on a Train,Crime|Drama|Film-Noir|Thriller,1951,44079.0,845.0
4,2770,2.0,Bowfinger,Comedy,1999,131325.0,11353.0
4,1641,4.0,"Full Monty, The",Comedy|Drama,1997,119164.0,9427.0
4,1517,4.0,Austin Powers: International Man of Mystery,Action|Adventure|Comedy,1997,118655.0,816.0
4,1914,4.0,Smoke Signals,Comedy|Drama,1998,120321.0,20862.0
4,1265,4.0,Groundhog Day,Comedy|Fantasy|Romance,1993,107048.0,137.0
4,4246,4.0,Bridget Jones's Diary,Comedy|Drama|Romance,2001,243155.0,634.0
4,1183,1.0,"English Patient, The",Drama|Romance|War,1996,116209.0,409.0
4,1967,5.0,Labyrinth,Adventure|Fantasy|Musical,1986,91369.0,13597.0
4,4967,5.0,No Man's Land,Drama|War,2001,283509.0,8342.0
4,296,1.0,Pulp Fiction,Comedy|Crime|Drama|Thriller,1994,110912.0,680.0
4,4002,3.0,"Planes, Trains & Automobiles",Comedy,1987,93748.0,2609.0
4,1103,5.0,Rebel Without a Cause,Drama,1955,48545.0,221.0
4,1732,4.0,"Big Lebowski, The",Comedy|Crime,1998,118715.0,115.0
4,222,1.0,Circle of Friends,Drama|Romance,1995,112679.0,22625.0
4,1288,4.0,This Is Spinal Tap,Comedy,1984,88258.0,11031.0
4,3538,2.0,East is East,Comedy,1999,166175.0,10557.0
4,1617,2.0,L.A. Confidential,Crime|Film-Noir|Mystery|Thriller,1997,119488.0,2118.0
5,1,4.0,Toy Story,Adventure|Animation|Children|Comedy|Fantasy,1995,114709.0,862.0
5,474,4.0,In the Line of Fire,Action|Thriller,1993,107206.0,9386.0
5,597,3.0,Pretty Woman,Comedy|Romance,1990,100405.0,114.0
5,50,4.0,"Usual Suspects, The",Crime|Mystery|Thriller,1995,114814.0,629.0
5,247,5.0,Heavenly Creatures,Crime|Drama,1994,110005.0,1024.0
5,527,5.0,Schindler's List,Drama|War,1993,108052.0,424.0
5,21,4.0,Get Shorty,Comedy|Crime|Thriller,1995,113161.0,8012.0
5,594,5.0,Snow White and the Seven Dwarfs,Animation|Children|Drama|Fantasy|Musical,1937,29583.0,408.0
5,344,3.0,Ace Ventura: Pet Detective,Comedy,1994,109040.0,3049.0
5,34,4.0,Babe,Children|Drama,1995,112431.0,9598.0
5,531,4.0,"Secret Garden, The",Children|Drama,1993,108071.0,11236.0
5,357,2.0,Four Weddings and a Funeral,Comedy|Romance,1994,109831.0,712.0
5,588,4.0,Aladdin,Adventure|Animation|Children|Comedy|Musical,1992,103639.0,812.0
5,232,4.0,Eat Drink Man Woman,Comedy|Drama|Romance,1994,111797.0,10451.0
5,349,3.0,Clear and Present Danger,Action|Crime|Drama|Thriller,1994,109444.0,9331.0
5,300,3.0,Quiz Show,Drama,1994,110932.0,11450.0
5,608,3.0,Fargo,Comedy|Crime|Drama|Thriller,1996,116282.0,275.0
5,318,3.0,"Shawshank Redemption, The",Crime|Drama,1994,111161.0,278.0
5,110,4.0,Braveheart,Action|Drama|War,1995,112573.0,197.0
5,265,3.0,Like Water for Chocolate,Drama|Fantasy|Romance,1992,103994.0,18183.0
5,457,4.0,"Fugitive, The",Thriller,1993,106977.0,5503.0
5,592,3.0,Batman,Action|Crime|Thriller,1989,96895.0,268.0
6,273,3.0,Mary Shelley's Frankenstein,Drama|Horror|Sci-Fi,1994,109836.0,3036.0
6,531,3.0,"Secret Garden, The",Children|Drama,1993,108071.0,11236.0
6,710,3.0,Celtic Pride,Comedy,1996,115851.0,23449.0
6,288,2.0,Natural Born Killers,Action|Crime|Thriller,1994,110632.0,241.0
6,181,3.0,Mighty Morphin Power Rangers: The Movie,Action|Children,1995,113820.0,9070.0
6,50,1.0,"Usual Suspects, The",Crime|Mystery|Thriller,1995,114814.0,629.0
6,205,3.0,Unstrung Heroes,Comedy|Drama,1995,114798.0,52856.0
6,647,4.0,Courage Under Fire,Action|Crime|Drama|War,1996,115956.0,10684.0
6,252,4.0,I.Q.,Comedy|Romance,1994,110099.0,11777.0
6,358,3.0,Higher Learning,Drama,1995,113305.0,16295.0
6,366,3.0,Wes Craven's New Nightmare,Drama|Horror|Mystery|Thriller,1994,111686.0,11596.0
6,302,3.0,Queen Margot,Drama|Romance,1994,110963.0,10452.0
6,474,4.0,In the Line of Fire,Action|Thriller,1993,107206.0,9386.0
6,552,3.0,"Three Musketeers, The",Action|Adventure|Comedy|Romance,1993,108333.0,10057.0
6,838,4.0,Emma,Comedy|Drama|Romance,1996,116191.0,3573.0
6,163,3.0,Desperado,Action|Romance|Western,1995,112851.0,8068.0
6,637,4.0,Sgt. Bilko,Comedy,1996,117608.0,9099.0
6,208,3.0,Waterworld,Action|Adventure|Sci-Fi,1995,114898.0,9804.0
6,537,3.0,Sirens,Drama,1994,111201.0,12519.0
6,350,5.0,"Client, The",Drama|Mystery|Thriller,1994,109446.0,10731.0
6,17,4.0,Sense and Sensibility,Drama|Romance,1995,114388.0,4584.0
6,66,3.0,Lawnmower Man 2: Beyond Cyberspace,Action|Sci-Fi|Thriller,1996,116839.0,11525.0
6,47,4.0,Seven,Mystery|Thriller,1995,114369.0,807.0
6,361,4.0,It Could Happen to You,Comedy|Drama|Romance,1994,110167.0,10660.0
6,317,4.0,"Santa Clause, The",Comedy|Drama|Fantasy,1994,111070.0,11395.0
6,475,4.0,In the Name of the Father,Drama,1993,107207.0,7984.0
6,293,3.0,Léon: The Professional,Action|Crime|Drama|Thriller,1994,110413.0,101.0
6,410,3.0,Addams Family Values,Children|Comedy|Fantasy,1993,106220.0,2758.0
6,113,3.0,Before and After,Drama|Mystery,1996,115645.0,43566.0
6,225,4.0,Disclosure,Drama|Thriller,1994,109635.0,8984.0
6,520,3.0,Robin Hood: Men in Tights,Comedy,1993,107977.0,8005.0
6,374,3.0,Richie Rich,Children|Comedy,1994,110989.0,11011.0
6,736,5.0,Twister,Action|Adventure|Romance|Thriller,1996,117998.0,664.0
6,89,4.0,Nick of Time,Action|Thriller,1995,113972.0,2086.0
6,216,4.0,Billy Madison,Comedy,1995,112508.0,11017.0
6,543,3.0,So I Married an Axe Murderer,Comedy|Romance|Thriller,1993,108174.0,10442.0
6,310,3.0,Rent-a-Kid,Comedy,1995,114268.0,36357.0
6,45,3.0,To Die For,Comedy|Drama|Thriller,1995,114681.0,577.0
6,1042,3.0,That Thing You Do!,Comedy|Drama,1996,117887.0,9591.0
6,316,5.0,Stargate,Action|Adventure|Sci-Fi,1994,111282.0,2164.0
6,500,5.0,Mrs. Doubtfire,Comedy|Drama,1993,107614.0,788.0
6,2,4.0,Jumanji,Adventure|Children|Fantasy,1995,113497.0,8844.0
6,795,3.0,Somebody to Love,Drama,1994,111237.0,44535.0
6,818,3.0,"Very Brady Sequel, A",Comedy,1996,118073.0,12606.0
6,237,4.0,Forget Paris,Comedy|Romance,1995,113097.0,10525.0
6,432,5.0,City Slickers II: The Legend of Curly's Gold,Adventure|Comedy|Western,1994,109439.0,11310.0
6,708,4.0,"Truth About Cats & Dogs, The",Comedy|Romance,1996,117979.0,8866.0
6,243,3.0,Gordy,Children|Comedy|Fantasy,1995,113199.0,47867.0
6,362,3.0,"Jungle Book, The",Adventure|Children|Romance,1994,110213.0,10714.0
6,234,2.0,Exit to Eden,Comedy,1994,109758.0,18395.0
6,76,4.0,Screamers,Action|Sci-Fi|Thriller,1995,114367.0,9102.0
6,158,4.0,Casper,Adventure|Children,1995,112642.0,8839.0
6,337,5.0,What's Eating Gilbert Grape,Drama,1993,108550.0,1587.0
6,104,4.0,Happy Gilmore,Comedy,1996,116483.0,9614.0
