userId,movieId,rating,title,genres,year,imdbId,tmdbId
1,1210,5.0,Star Wars: Episode VI - Return of the Jedi,Action|Adventure|Sci-Fi,1983,86190.0,1892.0
1,1920,4.0,Small Soldiers,Animation|Children|Fantasy|War,1998,122718.0,11551.0
1,1805,4.0,Wild Things,Crime|Drama|Mystery|Thriller,1998,120890.0,617.0
1,2366,4.0,King Kong,Action|Adventure|Fantasy|Horror,1933,24216.0,244.0
1,1031,5.0,Bedknobs and Broomsticks,Adventure|Children|Musical,1971,66817.0,12335.0
1,4006,4.0,Transformers: The Movie,Adventure|Animation|Children|Sci-Fi,1986,92106.0,1857.0
1,1197,5.0,"Princess Bride, The",Action|Adventure|Comedy|Fantasy|Romance,1987,93779.0,2493.0
1,2596,5.0,SLC Punk!,Comedy|Drama,1998,133189.0,6396.0
1,1777,4.0,"Wedding Singer, The",Comedy|Romance,1998,120888.0,11003.0
1,2048,5.0,"Great Mouse Detective, The",Action|Animation|Children|Crime,1986,91149.0,9994.0
1,1224,5.0,Henry V,Action|Drama|Romance|War,1989,97499.0,10705.0
1,1275,5.0,Highlander,Action|Adventure|Fantasy,1986,91203.0,8009.0
1,1445,3.0,McHale's Navy,Comedy|War,1997,119640.0,14908.0
1,3450,5.0,Grumpy Old Men,Comedy,1993,107050.0,11520.0
1,2000,4.0,Lethal Weapon,Action|Comedy|Crime|Drama,1987,93409.0,941.0
1,661,5.0,James and the Giant Peach,Adventure|Animation|Children|Fantasy|Musical,1996,116683.0,10539.0
1,441,4.0,Dazed and Confused,Comedy,1993,106677.0,9571.0
1,1136,5.0,Monty Python and the Holy Grail,Adventure|Comedy|Fantasy,1975,71853.0,762.0
1,2899,5.0,Gulliver's Travels,Adventure|Animation|Children,1939,31397.0,42518.0
1,3052,5.0,Dogma,Adventure|Comedy|Fantasy,1999,120655.0,1832.0
1,163,5.0,Desperado,Action|Romance|Western,1995,112851.0,8068.0
1,2018,5.0,Bambi,Animation|Children|Drama,1942,34492.0,3170.0
1,543,4.0,So I Married an Axe Murderer,Comedy|Romance|Thriller,1993,108174.0,10442.0
1,2395,5.0,Rushmore,Comedy|Drama,1998,128445.0,11545.0
1,1196,5.0,Star Wars: Episode V - The Empire Strikes Back,Action|Adventure|Sci-Fi,1980,80684.0,1891.0
1,1214,4.0,Alien,Horror|Sci-Fi,1979,78748.0,348.0
1,70,3.0,From Dusk Till Dawn,Action|Comedy|Horror|Thriller,1996,116367.0,755.0
1,1032,5.0,Alice in Wonderland,Adventure|Animation|Children|Fantasy|Musical,1951,43274.0,12092.0
1,1927,5.0,All Quiet on the Western Front,Action|Drama|War,1930,20629.0,143.0
1,2143,4.0,Legend,Adventure|Fantasy|Romance,1985,89469.0,11976.0
1,2987,5.0,Who Framed Roger Rabbit?,Adventure|Animation|Children|Comedy|Crime|Fantasy|Mystery,1988,96438.0,856.0
1,1097,5.0,E.T. the Extra-Terrestrial,Children|Drama|Sci-Fi,1982,83866.0,601.0
1,2193,4.0,Willow,Action|Adventure|Fantasy,1988,96446.0,847.0
1,2993,5.0,Thunderball,Action|Adventure|Thriller,1965,59800.0,660.0
1,2137,5.0,Charlotte's Web,Animation|Children,1973,70016.0,15171.0
1,553,5.0,Tombstone,Action|Drama|Western,1993,108358.0,11969.0
1,223,3.0,Clerks,Comedy,1994,109445.0,2292.0
1,596,5.0,Pinocchio,Animation|Children|Fantasy|Musical,1940,32910.0,10895.0
1,527,5.0,Schindler's List,Drama|War,1993,108052.0,424.0
1,780,3.0,Independence Day,Action|Adventure|Sci-Fi|Thriller,1996,116629.0,602.0
1,3809,4.0,What About Bob?,Comedy,1991,103241.0,10276.0
1,1954,5.0,Rocky,Drama,1976,75148.0,1366.0
1,2414,3.0,Young Sherlock Holmes,Action|Adventure|Children|Fantasy|Mystery|Thriller,1985,90357.0,11904.0
1,1024,5.0,"Three Caballeros, The",Animation|Children|Musical,1945,38166.0,15947.0
1,2099,4.0,Song of the South,Adventure|Animation|Children|Musical,1946,38969.0,13850.0
1,2826,4.0,"13th Warrior, The",Action|Adventure|Fantasy,1999,120657.0,1911.0
1,1219,2.0,Psycho,Crime|Horror,1960,54215.0,539.0
1,736,3.0,Twister,Action|Adventure|Romance|Thriller,1996,117998.0,664.0
1,1500,4.0,Grosse Pointe Blank,Comedy|Crime|Romance,1997,119229.0,9434.0
1,2161,5.0,"NeverEnding Story, The",Adventure|Children|Fantasy,1984,88323.0,34584.0
1,1222,5.0,Full Metal Jacket,Drama|War,1987,93058.0,600.0
1,2116,5.0,"Lord of the Rings, The",Adventure|Animation|Children|Fantasy,1978,77869.0,123.0
1,480,4.0,Jurassic Park,Action|Adventure|Sci-Fi|Thriller,1993,107290.0,329.0
1,3441,5.0,Red Dawn,Action|Drama|War,1984,87985.0,1880.0
1,2640,4.0,Superman,Action|Adventure|Sci-Fi,1978,78346.0,1924.0
1,2459,5.0,"Texas Chainsaw Massacre, The",Horror,1974,72271.0,30497.0
1,1,4.0,Toy Story,Adventure|Animation|Children|Comedy|Fantasy,1995,114709.0,862.0
1,6,4.0,Heat,Action|Crime|Thriller,1995,113277.0,949.0
1,1220,5.0,"Blues Brothers, The",Action|Comedy|Musical,1980,80455.0,525.0
1,940,5.0,"Adventures of Robin Hood, The",Action|Adventure|Romance,1938,29843.0,10907.0
1,1573,5.0,Face/Off,Action|Crime|Drama|Thriller,1997,119094.0,754.0
1,1804,5.0,"Newton Boys, The",Crime|Drama,1998,120769.0,42807.0
1,2141,5.0,"American Tail, An",Adventure|Animation|Children|Comedy,1986,90633.0,4978.0
1,2542,5.0,"Lock, Stock & Two Smoking Barrels",Comedy|Crime|Thriller,1998,120735.0,100.0
1,1298,5.0,Pink Floyd: The Wall,Drama|Musical,1982,84503.0,12104.0
1,1270,5.0,Back to the Future,Adventure|Comedy|Sci-Fi,1985,88763.0,105.0
1,2492,4.0,20 Dates,Comedy|Romance,1998,138987.0,111794.0
1,2389,2.0,Psycho,Crime|Horror|Thriller,1998,155975.0,11252.0
1,1517,5.0,Austin Powers: International Man of Mystery,Action|Adventure|Comedy,1997,118655.0,816.0
1,608,5.0,Fargo,Comedy|Crime|Drama|Thriller,1996,116282.0,275.0
1,2797,4.0,Big,Comedy|Drama|Fantasy|Romance,1988,94737.0,2280.0
1,1080,5.0,Monty Python's Life of Brian,Comedy,1979,79470.0,583.0
1,367,4.0,"Mask, The",Action|Comedy|Crime|Fantasy,1994,110475.0,854.0
2,122882,5.0,Mad Max: Fury Road,Action|Adventure|Sci-Fi|Thriller,2015,1392190.0,76341.0
2,80906,5.0,Inside Job,Documentary,2010,1645089.0,44639.0
2,74458,4.0,Shutter Island,Drama|Mystery|Thriller,2010,1130884.0,11324.0
2,106782,5.0,"Wolf of Wall Street, The",Comedy|Crime|Drama,2013,993846.0,106646.0
2,58559,4.5,"Dark Knight, The",Action|Crime|Drama|IMAX,2008,468569.0,155.0
2,60756,5.0,Step Brothers,Comedy,2008,838283.0,12133.0
2,99114,3.5,Django Unchained,Action|Drama|Western,2012,1853728.0,68718.0
2,318,3.0,"Shawshank Redemption, The",Crime|Drama,1994,111161.0,278.0
2,115713,3.5,Ex Machina,Drama|Sci-Fi|Thriller,2015,470752.0,264660.0
2,77455,3.0,Exit Through the Gift Shop,Comedy|Documentary,2010,1587707.0,39452.0
2,80489,4.5,"Town, The",Crime|Drama|Thriller,2010,840361.0,23168.0
2,71535,3.0,Zombieland,Action|Comedy|Horror,2009,1156398.0,19908.0
2,86345,4.0,Louis C.K.: Hilarious,Comedy,2010,1421373.0,45523.0
2,333,4.0,Tommy Boy,Comedy,1995,114694.0,11381.0
2,6874,4.0,Kill Bill: Vol. 1,Action|Crime|Thriller,2003,266697.0,24.0
3,6835,5.0,Alien Contamination,Action|Horror|Sci-Fi,1980,82000.0,39916.0
3,26409,4.5,"Clonus Horror, The",Horror|Sci-Fi,1979,78062.0,98851.0
3,720,0.5,Wallace & Gromit: The Best of Aardman Animation,Adventure|Animation|Comedy,1996,118114.0,503475.0
3,1371,3.0,Star Trek: The Motion Picture,Adventure|Sci-Fi,1979,79945.0,152.0
3,5764,4.5,Looker,Drama|Horror|Sci-Fi|Thriller,1981,82677.0,21874.0
3,4518,5.0,The Lair of the White Worm,Comedy|Horror,1988,95488.0,11347.0
3,914,0.5,My Fair Lady,Comedy|Drama|Musical|Romance,1964,58385.0,11113.0
3,5048,0.5,Snow Dogs,Adventure|Children|Comedy,2002,281373.0,11888.0
3,3703,5.0,"Road Warrior, The",Action|Adventure|Sci-Fi|Thriller,1981,82694.0,8810.0
3,2018,0.5,Bambi,Animation|Children|Drama,1942,34492.0,3170.0
3,2090,0.5,"Rescuers, The",Adventure|Animation|Children|Crime|Drama,1977,76618.0,11319.0
3,1124,0.5,On Golden Pond,Drama,1981,82846.0,11816.0
3,2080,0.5,Lady and the Tramp,Animation|Children|Comedy|Romance,1955,48280.0,10340.0
3,1302,0.5,Field of Dreams,Children|Drama|Fantasy,1989,97351.0,2323.0
3,2288,4.0,"Thing, The",Action|Horror|Sci-Fi|Thriller,1982,84787.0,1091.0
3,1263,0.5,"Deer Hunter, The",Drama|War,1978,77416.0,11778.0
3,6238,0.5,Green Card,Comedy|Drama|Romance,1990,99699.0,12157.0
3,31,0.5,Dangerous Minds,Drama,1995,112792.0,9909.0
3,3949,0.5,Requiem for a Dream,Drama,2000,180093.0,641.0
3,849,5.0,Escape from L.A.,Action|Adventure|Sci-Fi|Thriller,1996,116225.0,10061.0
4,4239,5.0,Blow,Crime|Drama,2001,221027.0,4133.0
4,4896,4.0,Harry Potter and the Sorcerer's Stone,Adventure|Children|Fantasy,2001,241527.0,671.0
4,2390,5.0,Little Voice,Comedy,1998,147004.0,8545.0
4,3489,1.0,Hook,Adventure|Comedy|Fantasy,1991,102057.0,879.0
4,232,5.0,Eat Drink Man Woman,Comedy|Drama|Romance,1994,111797.0,10451.0
4,1883,4.0,Bulworth,Comedy|Drama|Romance,1998,118798.0,9452.0
4,3809,3.0,What About Bob?,Comedy,1991,103241.0,10276.0
4,1179,4.0,"Grifters, The",Crime|Drama|Film-Noir,1990,99703.0,18129.0
4,4273,4.0,Under the Sand,Drama,2000,240913.0,4973.0
4,2395,3.0,Rushmore,Comedy|Drama,1998,128445.0,11545.0
4,2973,2.0,Crimes and Misdemeanors,Comedy|Crime|Drama,1989,97123.0,11562.0
4,450,2.0,With Honors,Comedy|Drama,1994,111732.0,16297.0
4,4020,3.0,"Gift, The",Thriller,2000,219699.0,2046.0
4,162,5.0,Crumb,Documentary,1994,109508.0,26564.0
4,1080,5.0,Monty Python's Life of Brian,Comedy,1979,79470.0,583.0
4,3481,2.0,High Fidelity,Comedy|Drama|Romance,2000,146882.0,243.0
4,3358,3.0,Defending Your Life,Comedy|Drama|Fantasy|Romance,1991,101698.0,12186.0
4,260,5.0,Star Wars: Episode IV - A New Hope,Action|Adventure|Sci-Fi,1977,76759.0,11.0
4,2858,5.0,American Beauty,Drama|Romance,1999,169547.0,14.0
4,1079,2.0,"Fish Called Wanda, A",Comedy|Crime,1988,95159.0,623.0
4,3967,4.0,Billy Elliot,Drama,2000,249462.0,71.0
4,2571,1.0,"Matrix, The",Action|Sci-Fi|Thriller,1999,133093.0,603.0
4,1199,2.0,Brazil,Fantasy|Sci-Fi,1985,88846.0,68.0
4,351,3.0,"Corrina, Corrina",Comedy|Drama|Romance,1994,109484.0,10464.0
4,1704,1.0,Good Will Hunting,Drama|Romance,1997,119217.0,489.0
4,2683,4.0,Austin Powers: The Spy Who Shagged Me,Action|Adventure|Comedy,1999,145660.0,817.0
4,3033,4.0,Spaceballs,Comedy|Sci-Fi,1987,94012.0,957.0
4,235,2.0,Ed Wood,Comedy|Drama,1994,109707.0,522.0
4,759,3.0,Maya Lin: A Strong Clear Vision,Documentary,1994,110480.0,85778.0
4,4166,3.0,Series 7: The Contenders,Action|Drama,2001,251031.0,19513.0
4,1734,3.0,My Life in Pink,Comedy|Drama,1997,119590.0,27103.0
4,914,5.0,My Fair Lady,Comedy|Drama|Musical|Romance,1964,58385.0,11113.0
4,1885,3.0,"Opposite of Sex, The",Comedy|Drama|Romance,1998,120777.0,9844.0
4,4027,3.0,"O Brother, Where Art Thou?",Adventure|Comedy|Crime,2000,190590.0,134.0
4,2076,4.0,Blue Velvet,Drama|Mystery|Thriller,1986,90756.0,793.0
4,2150,5.0,"Gods Must Be Crazy, The",Adventure|Comedy,1980,80801.0,8393.0
4,1188,5.0,Strictly Ballroom,Comedy|Romance,1992,105488.0,10409.0
4,2336,2.0,Elizabeth,Drama,1998,127536.0,4518.0
4,1923,3.0,There's Something About Mary,Comedy|Romance,1998,129387.0,544.0
4,1500,4.0,Grosse Pointe Blank,Comedy|Crime|Romance,1997,119229.0,9434.0
4,1449,5.0,Waiting for Guffman,Comedy,1996,118111.0,16448.0
4,3897,4.0,Almost Famous,Drama,2000,181875.0,786.0
4,1916,1.0,Buffalo '66,Drama|Romance,1998,118789.0,9464.0
4,1291,4.0,Indiana Jones and the Last Crusade,Action|Adventure,1989,97576.0,89.0
4,1225,4.0,Amadeus,Drama,1984,86879.0,279.0
4,1391,1.0,Mars Attacks!,Action|Comedy|Sci-Fi,1996,116996.0,75.0
4,2359,4.0,Waking Ned Devine,Comedy,1998,166396.0,10162.0
4,4765,5.0,L.I.E.,Drama,2001,242587.0,18734.0
4,1259,4.0,Stand by Me,Adventure|Drama,1986,92005.0,235.0
4,3060,4.0,"Commitments, The",Comedy|Drama|Musical,1991,101605.0,11663.0
4,2843,5.0,"Black Cat, White Cat",Comedy|Romance,1998,118843.0,1075.0
4,588,4.0,Aladdin,Adventure|Animation|Children|Comedy|Musical,1992,103639.0,812.0
4,348,4.0,Bullets Over Broadway,Comedy,1994,109348.0,11382.0
4,3255,4.0,"League of Their Own, A",Comedy|Drama,1992,104694.0,11287.0
4,1966,2.0,Metropolitan,Comedy,1990,100142.0,15389.0
4,441,1.0,Dazed and Confused,Comedy,1993,106677.0,9571.0
4,265,5.0,Like Water for Chocolate,Drama|Fantasy|Romance,1992,103994.0,18183.0
4,1086,5.0,Dial M for Murder,Crime|Mystery|Thriller,1954,46912.0,521.0
4,1466,4.0,Donnie Brasco,Crime|Drama,1997,119008.0,9366.0
4,1025,4.0,"Sword in the Stone, The",Animation|Children|Fantasy|Musical,1963,57546.0,9078.0
4,1084,5.0,Bonnie and Clyde,Crime|Drama,1967,61418.0,475.0
4,58,3.0,"Postman, The",Comedy|Drama|Romance,1994,110877.0,11010.0
4,2351,4.0,Nights of Cabiria,Drama,1957,50783.0,19426.0
4,919,5.0,"Wizard of Oz, The",Adventure|Children|Fantasy|Musical,1939,32138.0,630.0
4,1580,3.0,Men in Black,Action|Comedy|Sci-Fi,1997,119654.0,607.0
4,2791,5.0,Airplane!,Comedy,1980,80339.0,813.0
4,1213,4.0,Goodfellas,Crime|Drama,1990,99685.0,769.0
4,1077,5.0,Sleeper,Comedy|Sci-Fi,1973,70707.0,11561.0
4,1834,5.0,"Spanish Prisoner, The",Crime|Drama|Mystery|Thriller,1997,120176.0,29193.0
4,3851,5.0,I'm the One That I Want,Comedy,2000,251739.0,38548.0
4,457,5.0,"Fugitive, The",Thriller,1993,106977.0,5503.0
4,190,2.0,Safe,Thriller,1995,114323.0,32646.0
4,538,5.0,Six Degrees of Separation,Drama,1993,108149.0,23210.0
4,417,2.0,Barcelona,Comedy|Romance,1994,109219.0,16771.0
4,608,5.0,Fargo,Comedy|Crime|Drama|Thriller,1996,116282.0,275.0
4,4641,1.0,Ghost World,Comedy|Drama,2001,162346.0,1548.0
4,1597,1.0,Conspiracy Theory,Drama|Mystery|Romance|Thriller,1997,118883.0,8834.0
4,2692,5.0,Run Lola Run,Action|Crime,1998,130827.0,104.0
4,904,4.0,Rear Window,Mystery|Thriller,1954,47396.0,567.0
4,4308,1.0,Moulin Rouge,Drama|Musical|Romance,2001,203009.0,824.0
4,3591,1.0,Mr. Mom,Comedy|Drama,1983,85970.0,13105.0
4,1196,5.0,Star Wars: Episode V - The Empire Strikes Back,Action|Adventure|Sci-Fi,1980,80684.0,1891.0
4,599,2.0,"Wild Bunch, The",Adventure|Western,1969,65214.0,576.0
4,2204,5.0,Saboteur,Mystery|Thriller,1942,35279.0,31997.0
4,1198,3.0,Raiders of the Lost Ark,Action|Adventure,1981,82971.0,85.0
4,2145,3.0,Pretty in Pink,Comedy|Drama|Romance,1986,91790.0,11522.0
4,357,3.0,Four Weddings and a Funeral,Comedy|Romance,1994,109831.0,712.0
4,2583,5.0,Cookie's Fortune,Comedy|Drama,1999,126250.0,9465.0
4,1892,2.0,"Perfect Murder, A",Thriller,1998,120787.0,1965.0
4,2078,5.0,"Jungle Book, The",Animation|Children|Comedy|Musical,1967,61852.0,9325.0
4,45,3.0,To Die For,Comedy|Drama|Thriller,1995,114681.0,577.0
4,1197,5.0,"Princess Bride, The",Action|Adventure|Comedy|Fantasy|Romance,1987,93779.0,2493.0
4,800,4.0,Lone Star,Drama|Mystery|Western,1996,116905.0,26748.0
4,3408,4.0,Erin Brockovich,Drama,2000,195685.0,462.0
4,1907,3.0,Mulan,Adventure|Animation|Children|Comedy|Drama|Musical|Romance,1998,120762.0,10674.0
4,1282,5.0,Fantasia,Animation|Children|Fantasy|Musical,1940,32455.0,756.0
4,1250,5.0,"Bridge on the River Kwai, The",Adventure|Drama|War,1957,50212.0,826.0
4,2599,5.0,Election,Comedy,1999,126886.0,9451.0
4,539,1.0,Sleepless in Seattle,Comedy|Drama|Romance,1993,108160.0,858.0
4,1968,4.0,"Breakfast Club, The",Comedy|Drama,1985,88847.0,2108.0
4,1046,5.0,Beautiful Thing,Drama|Romance,1996,115640.0,10938.0
4,342,5.0,Muriel's Wedding,Comedy,1994,110598.0,236.0
4,2467,4.0,"Name of the Rose, The",Crime|Drama|Mystery|Thriller,1986,91605.0,192.0
4,1947,5.0,West Side Story,Drama|Musical|Romance,1961,55614.0,1725.0
4,492,5.0,Manhattan Murder Mystery,Comedy|Mystery,1993,107507.0,10440.0
4,176,5.0,Living in Oblivion,Comedy,1995,113677.0,9071.0
4,4741,3.0,Together,Comedy|Drama|Romance,2000,203166.0,742.0
4,3317,4.0,Wonder Boys,Comedy|Drama,2000,185014.0,11004.0
5,590,5.0,Dances with Wolves,Adventure|Drama|Western,1990,99348.0,581.0
5,364,3.0,"Lion King, The",Adventure|Animation|Children|Drama|Musical|IMAX,1994,110357.0,8587.0
5,367,4.0,"Mask, The",Action|Comedy|Crime|Fantasy,1994,110475.0,854.0
5,589,3.0,Terminator 2: Judgment Day,Action|Sci-Fi,1991,103064.0,280.0
5,534,3.0,Shadowlands,Drama|Romance,1993,108101.0,10445.0
5,595,5.0,Beauty and the Beast,Animation|Children|Fantasy|Musical|Romance|IMAX,1991,101414.0,10020.0
5,39,3.0,Clueless,Comedy|Romance,1995,112697.0,9603.0
5,253,3.0,Interview with the Vampire: The Vampire Chronicles,Drama|Horror,1994,110148.0,628.0
5,150,3.0,Apollo 13,Adventure|Drama|IMAX,1995,112384.0,568.0
5,36,4.0,Dead Man Walking,Crime|Drama,1995,112818.0,687.0
5,58,5.0,"Postman, The",Comedy|Drama|Romance,1994,110877.0,11010.0
5,410,3.0,Addams Family Values,Children|Comedy|Fantasy,1993,106220.0,2758.0
5,515,3.0,"Remains of the Day, The",Drama|Romance,1993,107943.0,1245.0
5,316,2.0,Stargate,Action|Adventure|Sci-Fi,1994,111282.0,2164.0
5,296,5.0,Pulp Fiction,Comedy|Crime|Drama|Thriller,1994,110912.0,680.0
5,261,4.0,Little Women,Drama,1994,110367.0,9587.0
5,596,5.0,Pinocchio,Animation|Children|Fantasy|Musical,1940,32910.0,10895.0
5,266,1.0,Legends of the Fall,Drama|Romance|War|Western,1994,110322.0,4476.0
5,153,3.0,Batman Forever,Action|Adventure|Comedy|Crime,1995,112462.0,414.0
5,290,5.0,Once Were Warriors,Crime|Drama,1994,110729.0,527.0
5,475,5.0,In the Name of the Father,Drama,1993,107207.0,7984.0
5,380,2.0,True Lies,Action|Adventure|Comedy|Romance|Thriller,1994,111503.0,36955.0
6,296,2.0,Pulp Fiction,Comedy|Crime|Drama|Thriller,1994,110912.0,680.0
6,62,4.0,Mr. Holland's Opus,Drama,1995,113862.0,2054.0
6,508,4.0,Philadelphia,Drama,1993,107818.0,9800.0
6,146,4.0,"Amazing Panda Adventure, The",Adventure|Children,1995,112342.0,30765.0
6,609,4.0,Homeward Bound II: Lost in San Francisco,Adventure|Children,1996,116552.0,25059.0
6,466,2.0,Hot Shots! Part Deux,Action|Comedy|War,1993,107144.0,9255.0
6,43,4.0,Restoration,Drama,1995,114272.0,35196.0
6,13,3.0,Balto,Adventure|Animation|Children,1995,112453.0,21032.0
6,569,4.0,Little Big League,Comedy|Drama,1994,110363.0,31504.0
6,510,3.0,Poetic Justice,Drama,1993,107840.0,8291.0
6,775,3.0,Spirits of the Dead,Horror|Mystery,1968,63715.0,41225.0
6,458,3.0,Geronimo: An American Legend,Drama|Western,1993,107004.0,35588.0
6,546,2.0,Super Mario Bros.,Action|Adventure|Children|Comedy|Fantasy|Sci-Fi,1993,108255.0,9607.0
6,100,3.0,City Hall,Drama|Thriller,1996,115907.0,11062.0
6,186,3.0,Nine Months,Comedy|Romance,1995,113986.0,11472.0
6,445,3.0,Fatal Instinct,Comedy,1993,106873.0,26141.0
6,92,4.0,Mary Reilly,Drama|Horror|Thriller,1996,117002.0,9095.0
6,370,4.0,Naked Gun 33 1/3: The Final Insult,Action|Comedy,1994,110622.0,36593.0
6,371,3.0,"Paper, The",Comedy|Drama,1994,110771.0,12280.0
6,340,4.0,"War, The",Adventure|Drama|War,1994,111667.0,19855.0
6,7,4.0,Sabrina,Comedy|Romance,1995,114319.0,11860.0
6,282,3.0,Nell,Drama,1994,110638.0,1945.0
6,102,1.0,Mr. Wrong,Comedy,1996,117102.0,47475.0
6,314,5.0,"Secret of Roan Inish, The",Children|Drama|Fantasy|Mystery,1994,111112.0,14334.0
6,867,3.0,Carpool,Comedy|Crime,1996,115836.0,23945.0
6,271,4.0,Losing Isaiah,Drama,1995,113691.0,28313.0
6,835,4.0,Foxfire,Drama,1996,116353.0,18555.0
6,497,3.0,Much Ado About Nothing,Comedy|Romance,1993,107616.0,11971.0
6,332,3.0,Village of the Damned,Horror|Sci-Fi,1995,114852.0,12122.0
6,343,3.0,"Baby-Sitters Club, The",Children,1995,112435.0,48287.0
6,364,5.0,"Lion King, The",Adventure|Animation|Children|Drama|Musical|IMAX,1994,110357.0,8587.0
6,191,2.0,"Scarlet Letter, The",Drama|Romance,1995,114345.0,10533.0
6,327,1.0,Tank Girl,Action|Comedy|Sci-Fi,1995,114614.0,9067.0
6,469,4.0,"House of the Spirits, The",Drama|Romance,1993,107151.0,2259.0
6,780,5.0,Independence Day,Action|Adventure|Sci-Fi|Thriller,1996,116629.0,602.0
6,747,3.0,"Stupids, The",Comedy,1996,117768.0,16299.0
6,532,3.0,Serial Mom,Comedy|Crime|Horror,1994,111127.0,11592.0
6,5,5.0,Father of the Bride Part II,Comedy,1995,113041.0,11862.0
6,153,3.0,Batman Forever,Action|Adventure|Comedy|Crime,1995,112462.0,414.0
6,344,3.0,Ace Ventura: Pet Detective,Comedy,1994,109040.0,3049.0
6,189,3.0,Reckless,Comedy|Fantasy,1995,114241.0,58372.0
6,204,3.0,Under Siege 2: Dark Territory,Action,1995,114781.0,3512.0
6,185,3.0,"Net, The",Action|Crime|Thriller,1995,113957.0,1642.0
6,378,3.0,Speechless,Comedy|Romance,1994,111256.0,15128.0
6,25,3.0,Leaving Las Vegas,Drama|Romance,1995,113627.0,451.0
6,377,5.0,Speed,Action|Romance|Thriller,1994,111257.0,1637.0
6,354,4.0,Cobb,Drama,1994,109450.0,29973.0
6,981,3.0,Dangerous Ground,Drama,1997,118927.0,52855.0
